Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Boone County, Missouri",2015,170770,30.1,72187,5207,66980,49899,29,019,2.54956703494,0.0304913040932,29019
"Boone County, Nebraska",2015,5373,45.6,2637,410,2227,50306,31,011,2.41266277503,0.0763074632421,31011
"Boone County, West Virginia",2015,24000,41.9,11066,1519,9547,39958,54,005,2.51387870535,0.0632916666667,54005
"Borden County, Texas",2015,705,38.7,397,135,262,73750,48,033,2.69083969466,0.191489361702,48033
"Bosque County, Texas",2015,17971,46.0,9641,2642,6999,44674,48,035,2.56765252179,0.147014634689,48035
"Bossier Parish, Louisiana",2015,123403,34.7,52851,5726,47125,52892,22,015,2.61863129973,0.0464008168359,22015
"Botetourt County, Virginia",2015,33155,46.4,14664,1751,12913,60454,51,023,2.56756756757,0.0528125471271,51023
"Bottineau County, North Dakota",2015,6634,46.0,4342,1307,3035,56349,38,009,2.18583196046,0.197015375339,38009
"Boulder County, Colorado",2015,310032,35.8,129739,7223,122516,70961,08,013,2.53054294949,0.023297595087,08013
"Boundary County, Idaho",2015,10961,43.7,5231,966,4265,38961,16,021,2.56998827667,0.0881306450141,16021
"Bourbon County, Kansas",2015,14812,37.3,7114,1454,5660,38280,20,011,2.61696113074,0.0981636510937,20011
"Bourbon County, Kentucky",2015,20013,41.1,8990,1123,7867,45208,21,017,2.54391763061,0.056113526208,21017
"Bowie County, Texas",2015,93155,37.7,39008,5585,33423,42670,48,037,2.78715255961,0.0599538403736,48037
"Bowman County, North Dakota",2015,3221,43.6,1718,341,1377,66845,38,011,2.33914306463,0.105867742937,38011
"Box Butte County, Nebraska",2015,11310,40.8,5448,643,4805,51691,31,013,2.35379812695,0.0568523430592,31013
"Box Elder County, Utah",2015,50991,32.0,17910,1506,16404,55038,49,003,3.10844915874,0.0295346237571,49003
"Boyd County, Kentucky",2015,48917,41.9,21717,2334,19383,42319,21,019,2.52370634061,0.0477134738434,21019
"Boyd County, Nebraska",2015,2039,50.8,1370,435,935,40224,31,015,2.1807486631,0.213339872487,31015
"Boyle County, Kentucky",2015,29388,41.0,12385,1340,11045,39704,21,021,2.66075147125,0.0455968422485,21021
"Bracken County, Kentucky",2015,8425,41.0,3827,524,3303,36327,21,023,2.55071147442,0.0621958456973,21023
"Bradford County, Florida",2015,27223,39.6,10926,2156,8770,41606,12,007,3.10410490308,0.0791977372075,12007
"Bradford County, Pennsylvania",2015,62228,44.1,30102,5744,24358,48987,42,015,2.55472534691,0.0923057144694,42015
"Bradley County, Arkansas",2015,11206,40.6,5832,1234,4598,33701,05,011,2.43714658547,0.110119578797,05011
"Bradley County, Tennessee",2015,102062,39.4,42258,3792,38466,42114,47,011,2.65330421671,0.0371538868531,47011
"Branch County, Michigan",2015,43706,40.6,20672,4650,16022,44373,26,023,2.72787417301,0.106392714959,26023
"Brantley County, Georgia",2015,18452,39.0,7963,1382,6581,37206,13,025,2.80382920529,0.0748970301322,13025
"Braxton County, West Virginia",2015,14466,44.5,7389,1782,5607,32750,54,007,2.57998929909,0.123185400249,54007
"Brazoria County, Texas",2015,331741,35.5,124547,12037,112510,69749,48,039,2.94854679584,0.0362843302456,48039
"Brazos County, Texas",2015,205271,25.2,81916,8058,73858,39808,48,041,2.77926561781,0.0392554233184,48041
"Breathitt County, Kentucky",2015,13591,40.7,6206,712,5494,25817,21,025,2.47378958864,0.0523876094474,21025
"Breckinridge County, Kentucky",2015,20061,42.5,10615,3318,7297,43479,21,027,2.74921200493,0.165395543592,21027
"Bremer County, Iowa",2015,24539,38.6,10067,702,9365,62163,19,017,2.62028830753,0.0286075227189,19017
"Brevard County, Florida",2015,553591,46.6,271654,48863,222791,48925,12,009,2.48479965528,0.0882655245479,12009
"Brewster County, Texas",2015,9235,42.1,5419,1394,4025,38395,48,043,2.29440993789,0.150947482404,48043
"Briscoe County, Texas",2015,1670,42.5,985,310,675,38603,48,045,2.47407407407,0.185628742515,48045
"Bristol Bay Borough, Alaska",2015,970,39.7,917,540,377,79750,02,060,2.57294429708,0.556701030928,02060
"Bristol County, Massachusetts",2015,552763,40.6,230986,18957,212029,56842,25,005,2.60701602139,0.0342949871826,25005
"Bristol County, Rhode Island",2015,49176,43.9,20801,1511,19290,72458,44,001,2.54930015552,0.0307263705873,44001
"Bristol city, Virginia",2015,17524,41.8,8841,1123,7718,35368,51,520,2.2705364084,0.0640835425702,51520
"Broadwater County, Montana",2015,5692,45.8,2699,272,2427,50115,30,007,2.34528224145,0.0477863668306,30007
"Bronx County, New York",2015,1428357,33.2,520329,35427,484902,34299,36,005,2.94566118515,0.0248026228737,36005
"Brooke County, West Virginia",2015,23665,45.9,10918,888,10030,46215,54,009,2.3594217348,0.0375237692795,54009
"Brookings County, South Dakota",2015,33046,26.4,13638,1313,12325,50082,46,011,2.68121703854,0.0397324940991,46011
"Brooks County, Georgia",2015,15637,41.4,7660,1083,6577,32663,13,027,2.37752774821,0.0692588092345,13027
"Brooks County, Texas",2015,7221,31.7,3056,976,2080,22741,48,047,3.47163461538,0.135161334995,48047
"Broome County, New York",2015,198093,39.9,90026,10894,79132,46261,36,007,2.50332356063,0.0549943713306,36007
"Broomfield County, Colorado",2015,60699,37.5,24710,1179,23531,81898,08,014,2.5795333815,0.019423713735,08014
"Broward County, Florida",2015,1843152,40.0,814454,144170,670284,51968,12,011,2.74980754426,0.0782192678629,12011
"Brown County, Illinois",2015,6859,37.7,2454,314,2140,50739,17,009,3.20514018692,0.0457792681149,17009
"Brown County, Indiana",2015,15011,48.3,8479,2384,6095,54615,18,013,2.46283839212,0.15881686763,18013
"Brown County, Kansas",2015,9880,42.5,4768,666,4102,43724,20,013,2.40858117991,0.0674089068826,20013
"Brown County, Minnesota",2015,25391,43.5,11543,864,10679,52598,27,015,2.377657084,0.0340278051278,27015
"Brown County, Nebraska",2015,3078,47.6,1855,344,1511,36078,31,017,2.03706154864,0.111760883691,31017
"Brown County, Ohio",2015,44247,40.8,19349,2677,16672,45568,39,015,2.65397072937,0.0605012769227,39015
"Brown County, South Dakota",2015,38060,38.1,17280,1284,15996,53100,46,013,2.37934483621,0.0337362059905,46013
"Brown County, Texas",2015,37833,41.0,18419,5124,13295,41962,48,049,2.84565626175,0.135437316628,48049
"Brown County, Wisconsin",2015,254717,36.8,106532,5892,100640,53527,55,009,2.5309717806,0.0231315538421,55009
"Brule County, South Dakota",2015,5330,40.8,2461,394,2067,49531,46,015,2.5786163522,0.0739212007505,46015
"Brunswick County, North Carolina",2015,115926,50.0,80412,31219,49193,46859,37,019,2.35655479438,0.269301105878,37019
"Brunswick County, Virginia",2015,16930,41.7,8158,2242,5916,36919,51,025,2.86173089926,0.132427643237,51025
"Bryan County, Georgia",2015,33151,35.1,12676,1235,11441,63327,13,029,2.89756140198,0.0372537781666,13029
"Bryan County, Oklahoma",2015,44003,37.1,19826,3194,16632,38847,40,013,2.64568302068,0.0725859600482,40013
"Buchanan County, Iowa",2015,20998,38.4,8989,721,8268,56150,19,019,2.5396710208,0.034336603486,19019
"Buchanan County, Missouri",2015,89561,36.8,38487,5311,33176,46315,29,021,2.69957197974,0.0593003651143,29021
"Buchanan County, Virginia",2015,23486,45.5,11489,2047,9442,29679,51,027,2.48739673798,0.0871583070766,51027
"Buckingham County, Virginia",2015,17068,42.2,7263,1660,5603,40331,51,029,3.04622523648,0.0972580267167,51029
"Bucks County, Pennsylvania",2015,626583,43.0,246515,13449,233066,77568,42,017,2.6884358937,0.0214640358899,42017
"Buena Vista County, Iowa",2015,20507,35.9,8263,628,7635,48195,19,021,2.68592010478,0.0306236894719,19021
"Buena Vista city, Virginia",2015,6666,33.8,2920,183,2737,29097,51,530,2.43551333577,0.0274527452745,51530
"Buffalo County, Nebraska",2015,47958,32.5,19531,1179,18352,53624,31,019,2.61323016565,0.0245840110096,31019
"Buffalo County, South Dakota",2015,2038,25.9,629,83,546,31163,46,017,3.7326007326,0.040726202159,46017
"Buffalo County, Wisconsin",2015,13319,45.0,6672,901,5771,50196,55,011,2.30791890487,0.0676477213004,55011
"Bullitt County, Kentucky",2015,76961,39.3,30175,1908,28267,55975,21,029,2.72264478013,0.0247917776536,21029
"Bulloch County, Georgia",2015,72386,26.3,29593,3465,26128,36032,13,031,2.77043784446,0.0478683723372,13031
"Bullock County, Alabama",2015,10678,39.3,4465,782,3683,31938,01,011,2.89926690198,0.0732346881438,01011
"Buncombe County, North Carolina",2015,247336,41.1,115426,13566,101860,45167,37,021,2.42819556254,0.0548484652457,37021
"Bureau County, Illinois",2015,34115,43.4,15647,1624,14023,50423,17,011,2.43278898952,0.04760369339,17011
"Burke County, Georgia",2015,23007,36.0,9832,1730,8102,33641,13,033,2.83966921748,0.0751945060199,13033
"Burke County, North Carolina",2015,89548,42.9,40711,6531,34180,39360,37,023,2.61989467525,0.0729329521597,37023
"Burke County, North Dakota",2015,2208,36.5,1333,353,980,60096,38,013,2.25306122449,0.159873188406,38013
"Burleigh County, North Dakota",2015,88223,36.8,38716,1655,37061,65254,38,015,2.3804808289,0.0187592804597,38015
"Burleson County, Texas",2015,17293,42.6,8875,2474,6401,51821,48,051,2.70160912357,0.14306366738,48051
"Burlington County, New Jersey",2015,450556,41.0,177058,12399,164659,78621,34,005,2.73629743895,0.0275193316702,34005
"Burnet County, Texas",2015,44144,44.1,21338,4398,16940,49732,48,053,2.60590318772,0.0996284885828,48053
"Burnett County, Wisconsin",2015,15334,50.9,15316,8004,7312,41135,55,013,2.09710065646,0.521977305335,55013
"Burt County, Nebraska",2015,6647,47.4,3461,660,2801,47429,31,021,2.37308104248,0.0992929140966,31021
"Butler County, Alabama",2015,20354,40.5,9919,1863,8056,32229,01,013,2.52656405164,0.0915299204088,01013
"Butler County, Iowa",2015,14966,43.5,6707,500,6207,52360,19,023,2.41114870308,0.0334090605372,19023
"Butler County, Kansas",2015,66092,37.8,26329,2056,24273,58897,20,015,2.72286079183,0.0311081522726,20015
"Butler County, Kentucky",2015,12835,41.2,5861,685,5176,33536,21,031,2.47971406491,0.0533696922478,21031
"Butler County, Missouri",2015,42951,40.0,19662,2932,16730,35738,29,023,2.56730424387,0.0682638355335,29023
"Butler County, Nebraska",2015,8256,44.7,4043,466,3577,51027,31,023,2.30807939614,0.0564437984496,31023
"Butler County, Ohio",2015,372538,36.4,149016,14296,134720,57540,39,017,2.76527612827,0.0383746087647,39017
"Butler County, Pennsylvania",2015,185689,42.7,79529,5053,74476,60934,42,019,2.4932730007,0.0272121665796,42019
"Butte County, California",2015,222564,36.8,97133,11815,85318,43444,06,007,2.60864061511,0.0530858539566,06007
"Butte County, Idaho",2015,2653,40.9,1278,269,1009,37891,16,023,2.62933597621,0.101394647569,16023
"Butte County, South Dakota",2015,10292,39.9,4667,588,4079,41920,46,019,2.523167443,0.0571317528177,46019
"Butts County, Georgia",2015,23445,38.4,9291,1517,7774,41667,13,035,3.01582197067,0.0647046278524,13035
"Cabarrus County, North Carolina",2015,188375,37.4,74504,7343,67161,54720,37,025,2.80482720627,0.0389807564698,37025
"Cabell County, West Virginia",2015,96824,38.5,46376,6403,39973,38344,54,011,2.42223500863,0.0661302982732,54011
"Cabo Rojo Municipio, Puerto Rico",2015,50380,41.1,29661,12546,17115,16499,72,023,2.94361671049,0.249027391822,72023
"Cache County, Utah",2015,117449,25.0,38715,3030,35685,50497,49,005,3.29127084209,0.0257984316597,49005
"Caddo County, Oklahoma",2015,29495,37.0,13164,2962,10202,40674,40,015,2.89109978436,0.100423800644,40015
"Caddo Parish, Louisiana",2015,254742,36.6,112557,14566,97991,41234,22,017,2.59964690635,0.0571794207473,22017
"Caguas Municipio, Puerto Rico",2015,138262,38.4,58254,7754,50500,23769,72,025,2.73786138614,0.0560819314056,72025
"Calaveras County, California",2015,44767,50.7,28031,9971,18060,53233,06,009,2.47879291251,0.222731029553,06009
"Calcasieu Parish, Louisiana",2015,195887,36.1,84954,9629,75325,45312,22,019,2.6005575838,0.0491558908963,22019
"Caldwell County, Kentucky",2015,12826,42.6,6271,978,5293,42537,21,033,2.42320045343,0.076251364416,21033
"Caldwell County, Missouri",2015,9083,42.3,4604,889,3715,43691,29,025,2.44495289367,0.0978751513817,29025
"Caldwell County, North Carolina",2015,81758,42.8,37633,6067,31566,35763,37,027,2.59006526009,0.0742068054502,37027
"Caldwell County, Texas",2015,39347,35.6,13864,1413,12451,47233,48,055,3.16014777929,0.0359112511754,48055
"Caldwell Parish, Louisiana",2015,9990,39.9,5014,1176,3838,33294,22,021,2.60291818656,0.117717717718,22021
"Caledonia County, Vermont",2015,31012,43.1,16022,3735,12287,45323,50,005,2.52396842191,0.120437250097,50005
"Calhoun County, Alabama",2015,116648,39.1,53296,8142,45154,41703,01,015,2.58333702441,0.0697997393869,01015
"Calhoun County, Arkansas",2015,5245,44.9,2889,764,2125,36899,05,013,2.46823529412,0.145662535748,05013
"Calhoun County, Florida",2015,14615,40.5,5944,1160,4784,34510,12,013,3.05497491639,0.0793705097503,12013
"Calhoun County, Georgia",2015,6489,38.2,2339,503,1836,25513,13,037,3.53431372549,0.0775157959624,13037
"Calhoun County, Illinois",2015,4999,46.9,2828,765,2063,53869,17,013,2.42317014057,0.153030606121,17013
"Calhoun County, Iowa",2015,9914,46.0,5094,833,4261,44921,19,025,2.32668387702,0.0840225943111,19025
"Calhoun County, Michigan",2015,134790,40.1,60716,7866,52850,42520,26,025,2.55042573321,0.0583574449143,26025
"Calhoun County, Mississippi",2015,14789,40.5,6917,995,5922,31098,28,013,2.49729821006,0.0672797349381,28013
"Calhoun County, South Carolina",2015,14958,45.3,7313,1285,6028,43531,45,017,2.48142003981,0.0859072068458,45017
"Calhoun County, Texas",2015,21666,38.1,11606,3612,7994,51078,48,057,2.71028271203,0.166712821933,48057
"Calhoun County, West Virginia",2015,7557,47.0,3947,857,3090,35568,54,013,2.44563106796,0.113404790261,54013
"Callahan County, Texas",2015,13532,43.5,6574,1301,5273,40981,48,059,2.56628105443,0.0961424770913,48059
"Callaway County, Missouri",2015,44566,37.8,18539,2389,16150,47744,29,027,2.75950464396,0.0536058878966,29027
"Calloway County, Kentucky",2015,38106,33.7,18237,3403,14834,37034,21,035,2.56882836726,0.0893035217551,21035
"Calumet County, Wisconsin",2015,49678,39.0,19898,1315,18583,67427,55,015,2.67330355701,0.0264704698257,55015
"Calvert County, Maryland",2015,90114,40.6,34384,3229,31155,95828,24,009,2.8924410207,0.0358323900837,24009
"Camas County, Idaho",2015,1052,42.1,876,441,435,42614,16,025,2.4183908046,0.419201520913,16025
"Cambria County, Pennsylvania",2015,139381,44.4,65413,7948,57465,42107,42,021,2.42549377882,0.057023554143,42021
"Camden County, Georgia",2015,51445,31.6,21366,2728,18638,52473,13,039,2.76022105376,0.0530275051025,13039
"Camden County, Missouri",2015,43927,49.8,41234,24486,16748,44816,29,029,2.6228206353,0.557424818449,29029
"Camden County, New Jersey",2015,511998,38.3,205768,19667,186101,62185,34,007,2.75118349713,0.0384122594229,34007
"Camden County, North Carolina",2015,10161,41.1,4129,334,3795,58780,37,029,2.67747035573,0.032870780435,37029
"Cameron County, Pennsylvania",2015,4869,49.9,4410,2240,2170,39897,42,023,2.24377880184,0.460053399055,42023
"Cameron County, Texas",2015,417947,31.2,145194,24097,121097,33266,48,061,3.45134066079,0.0576556357624,48061
"Cameron Parish, Louisiana",2015,6706,42.6,3524,916,2608,64231,22,023,2.5713190184,0.13659409484,22023
"Camp County, Texas",2015,12516,37.8,5675,1244,4431,37851,48,063,2.82464454976,0.0993927772451,48063
"Campbell County, Kentucky",2015,91475,37.3,39754,4277,35477,54621,21,037,2.5784310962,0.0467559442471,21037
"Campbell County, South Dakota",2015,1548,49.6,1000,317,683,45170,46,021,2.26647144949,0.204780361757,46021
"Campbell County, Tennessee",2015,40176,43.0,20256,4261,15995,32028,47,013,2.51178493279,0.10605834329,47013
"Campbell County, Virginia",2015,55012,42.4,25100,3309,21791,47699,51,031,2.52452847506,0.0601505126154,51031
"Campbell County, Wyoming",2015,48013,32.7,19525,2015,17510,80060,56,005,2.74203312393,0.0419678003874,56005
"Camuy Municipio, Puerto Rico",2015,33949,39.0,14076,2142,11934,17532,72,027,2.84472934473,0.0630946419629,72027
"Canadian County, Oklahoma",2015,126193,35.7,46753,3690,43063,64505,40,017,2.93042751318,0.0292409246155,40017
"Candler County, Georgia",2015,11031,37.1,4714,805,3909,30185,13,043,2.82194934766,0.0729761580999,13043
"Cannon County, Tennessee",2015,13787,41.9,6057,669,5388,41533,47,015,2.55883444692,0.0485239718575,47015
"Canyon County, Idaho",2015,198921,32.8,70720,4913,65807,42888,16,027,3.0227939277,0.0246982470428,16027
"Canóvanas Municipio, Puerto Rico",2015,47432,37.5,17901,3203,14698,20023,72,029,3.22710572867,0.0675282509698,72029
"Cape Girardeau County, Missouri",2015,77606,36.0,32904,3109,29795,46050,29,031,2.60466521228,0.0400613354638,29031
"Cape May County, New Jersey",2015,95805,48.3,98747,58335,40412,57637,34,009,2.37070672078,0.608893064036,34009
"Carbon County, Montana",2015,10268,49.1,6473,1993,4480,49767,30,009,2.29196428571,0.194098169069,30009
"Carbon County, Pennsylvania",2015,64634,45.0,34400,8649,25751,49973,42,025,2.50996077822,0.133815019959,42025
"Carbon County, Utah",2015,20927,35.1,9604,1806,7798,46900,49,007,2.68363682996,0.0862999952215,49007
"Carbon County, Wyoming",2015,15739,39.0,8559,2451,6108,56825,56,007,2.57678454486,0.155727809899,56007
"Caribou County, Idaho",2015,6808,36.8,3218,612,2606,58021,16,029,2.61243284728,0.0898942420682,16029
"Carlisle County, Kentucky",2015,4984,42.3,2426,367,2059,38829,21,039,2.42059252064,0.0736356340289,21039
"Carlton County, Minnesota",2015,35443,41.0,15759,2361,13398,53227,27,017,2.64539483505,0.0666139999436,27017
"Carolina Municipio, Puerto Rico",2015,168114,39.7,77446,13080,64366,27969,72,031,2.61184476276,0.0778043470502,72031
"Caroline County, Maryland",2015,32661,40.1,13525,1605,11920,52465,24,011,2.74001677852,0.0491411775512,24011
"Caroline County, Virginia",2015,29349,39.1,11927,957,10970,59227,51,033,2.67538742024,0.0326075845855,51033
"Carroll County, Arkansas",2015,27635,44.2,13561,2584,10977,36897,05,015,2.51753666758,0.0935046137145,05015
"Carroll County, Georgia",2015,112595,34.0,44657,4583,40074,43586,13,045,2.80967709737,0.0407034060127,13045
"Carroll County, Illinois",2015,14926,47.5,8435,1818,6617,48631,17,015,2.25570500227,0.121800884363,17015
"Carroll County, Indiana",2015,20014,41.5,9456,1663,7793,52005,18,015,2.56820223277,0.083091835715,18015
"Carroll County, Iowa",2015,20629,42.3,9398,851,8547,50559,19,027,2.4135954136,0.0412526055553,19027
"Carroll County, Kentucky",2015,10830,36.9,4687,699,3988,41439,21,041,2.71564694082,0.0645429362881,21041
"Carroll County, Maryland",2015,167444,42.2,62919,2915,60004,85385,24,013,2.79054729685,0.0174088053319,24013
